id1,name1,address1,dob1,email1,company1,source1,id2,name2,address2,dob2,email2,company2,source2,label,test_category
test_1149,Benjamin MacDonald,"6558 East River Road, Apt 4B, Denver, CO 80201",1986-04-14,benjaminmacdonald@work.org,GlobalTrade Solutions LLC,Billing,test_1150,Benjamin MacDonald,"6558 East River Road, #4B, Denver, CO 80201",1986-04-14,benjaminmacdonald@work.org,GlobalTrade Solutions LLC,Billing,1,address_unit_format
test_0933,MacDonald Jones,"4642 Park Avenue, Los Angeles, CA 90001",1956-05-23,macdonaldjones@protonmail.com,Coastal Engineering & Design,Billing,test_0934,Macdonald Jones,"4642 Park Avenue, Los Angeles, CA 90001",1956-05-23,macdonaldjones@protonmail.com,Coastal Engineering & Design,CRM,1,punctuation_variant
test_2293,David Martin,"2450 Pine Drive, Raleigh, NC 27601",1981-10-28,david.martin@work.org,Petrov Trading LLC,Fraud_DB,test_2294,Elizabeth Garcia,"2450 Pine Drive, Raleigh, NC 27601",1987-06-24,elizabethgarcia@outlook.com,Pinnacle Health Systems,CRM,0,same_address_diff_name
test_0471,Christopher Taylor,"4538 Elm Road, Chicago, IL 60601",1975-07-25,christophertaylor@gmail.com,Summit Financial Group,Fraud_DB,test_0472,Christopher Taylor,"4538 Elm Road, Chicago, IL 60601",1975-07-25,christophertaylor@gmail.com,Summit Financial Group,Fraud_DB,1,ocr_error
test_1401,David Jones,"5596 Washington Boulevard, Raleigh, NC 27601",1992-09-05,davidjones@work.org,Petrov Trading LLC,Fraud_DB,test_1402,David Jones,"5596 Washington Boulevard, Raleigh, NC 27601",1992-09-05,davidjones@work.org,Petrov Trading LLC,Billing,1,address_digit_swap
test_1575,Samantha Jones,"8502 Pine Drive, Chicago, IL 60601",1960-07-11,sjones@outlook.com,Acme Corp,Fraud_DB,test_1576,Samantha Jones,"8502 Pine Drive, Chicago, IL 60601",1960-07-11,samanthajones@work.org,Acme Corp,CRM,1,email_variation
test_0257,Yusuf Thomas,"4617 West Lake Shore Drive, Miami, FL 33101",1997-04-27,ythomas@company.com,Summit Financial Group,Fraud_DB,test_0258,Youssef Thomas,"4617 West Lake Shore Drive, Miami, FL 33101",1997-04-27,youssefthomas@outlook.com,Summit Financial Group,CRM,1,transliteration
test_0787,James Marie Phillips,"4151 Northeast Spring Street, Raleigh, NC 27601",1976-10-22,jamesphillips@hotmail.com,Acme Corp,CRM,test_0788,James Phillips,"4151 Northeast Spring Street, Raleigh, NC 27601",1976-10-22,jamesphillips@hotmail.com,Acme Corp,CRM,1,middle_name_variation
test_2457,Jennifer Lewis,"6097 Northeast Spring Street, Houston, TX 77001",1999-02-27,jenniferlewis@icloud.com,Coastal Engineering & Design,CRM,test_2458,Jennifer Louis,"9663 Southeast Franklin Avenue, Raleigh, NC 27601",1975-01-11,jlouis@hotmail.com,Acme Corp,Billing,0,phonetic_near_miss
test_1219,Andrew Lewis,"6936 Broadway, New York, NY 10001",1958-07-20,andrew.lewis@gmail.com,Bright Horizons LLC,CRM,test_1220,Andrew Lewis,"6936 Broadway, New York, NY 10001",1958-07-20,andrew.lewis@gmail.com,Bright Horizons LLC,Billing,1,address_directional
test_1209,Jonathan Garcia,"7577 Washington Boulevard, Houston, TX 77001",1965-02-20,jonathan.garcia80@gmail.com,Metro Logistics International,Fraud_DB,test_1210,Jonathan Garcia,"7577 Washington Boulevard, Houston, TX 77001",1965-02-20,jonathan.garcia80@gmail.com,Metro Logistics International,Billing,1,address_directional
test_1841,Thomas Rodriguez,"4955 Park Avenue, Atlanta, GA 30301",1995-12-14,trodriguez@icloud.com,Petrov Trading LLC,Fraud_DB,test_1842,thomas rodriguez,"4955 park avenue, atlanta, ga 30301",1995-12-14,trodriguez@icloud.com,Petrov Trading LLC,CRM,1,all_lowercase
test_2399,Jessica Baker,"7854 Southeast Franklin Avenue, Seattle, WA 98101",1964-02-10,jbaker@hotmail.com,Summit Financial Group,Fraud_DB,test_2400,Susan Evans,"8541 North Highland Drive, Denver, CO 80201",1956-09-25,jbaker@hotmail.com,Metro Logistics International,Fraud_DB,0,shared_email_diff_name
test_1431,Anthony Baker,"3831 Broadway, Raleigh, NC 27601",1956-10-22,anthony.baker@icloud.com,Pinnacle Health Systems,Fraud_DB,test_1432,Anthony Baker,"8331 Broadway, Raleigh, NC 27601",1956-10-22,anthony.baker@icloud.com,Pinnacle Health Systems,Fraud_DB,1,address_digit_swap
test_0561,Samantha Campbell,"9978 Northeast Spring Street, Boston, MA 02101",1965-06-13,samantha.campbell19@protonmail.com,Petrov Trading LLC,Fraud_DB,test_0562,Samantha Campell,"9978 Northeast Spring Street, Boston, MA 02101",1965-06-13,samantha.campbell19@protonmail.com,Petrov Trading LLC,Billing,1,typo
test_2529,Richard Garcia,"9293 Pine Drive, Chicago, IL 60601",1975-05-17,rgarcia@protonmail.com,Khalid International Group,Fraud_DB,test_2530,Richard Garsia,"9109 Southeast Franklin Avenue, Los Angeles, CA 90001",1994-08-04,rgarsia@gmail.com,Acme Corp,Billing,0,phonetic_near_miss
test_2853,Susan Hernandez,"6364 Church Street, Boston, MA 02101",1997-05-14,susan.hernandez72@hotmail.com,Coastal Engineering & Design,Fraud_DB,test_2854,Susan Hernandez,,1997-05-14,,Coastal Engineering & Design,Fraud_DB,1,empty_fields
