id,name,address,dob,email,company,source
demo_0355,Ana Allen,"320 River Rd, Portland, OR 97201",1993-01-13,anaallen@mail.com,Eastern Star Shipping Co,Fraud_DB
demo_0107,Jessica Parker,"9418 Lincoln Way, Miami, FL 33101",1951-12-20,jessicaparker@aol.com,Acme Corp,Fraud_DB
demo_0126,Elizabeth Adams,"7434 Spring St, Philadelphia, PA 19101",1988-08-05,elizabeth.adams@yahoo.com,Ironclad Security,Fraud_DB
demo_0496,Linda Wright,"2748 Highland Dr, Durham, NC 27701",1956-03-05,linda.wright50@hotmail.com,Pinnacle Health Systems,CRM
demo_0002,Sarah Bell,"521 Main St, Los Angeles, CA 90001",1969-08-13,sarah.bell@hotmail.com,Ironclad Security,CRM
demo_0168,Carlos Morgan,"3069 Elm Rd, Nashville, TN 37201",1982-05-09,carlos.morgan@yahoo.com,BlueRock Capital,Billing
demo_0231,NICOLE BELL,"843 Lincoln Way, Philadelphia, PA",1978-01-12,nicole.bell@icloud.com,Clearwater Systems,CRM
demo_0064,Mei Anderson,"2684 Lincoln Way, Chicago, IL 60601",1952-04-21,mei.anderson51@protonmail.com,Metro Logistics,CRM
demo_0153,Daniel Campbell,"5083 River Rd, Houston, TX 77001",1957-08-08,daniel.campbell83@protonmail.com,Meridian Insurance,CRM
demo_0416,Ingrid Martin,"2251 Washington Blvd, Atlanta, GA 30301",1986-09-17,imartin@mail.com,Meridian Insurance,Fraud_DB
demo_0368,Alexei Sidorov,SDGT RUSSIA,1974-08-25,,,OFAC
demo_0410,William Reed,"5237 Maple Ln, Boston, MA 02101",1994-08-15,williamreed@protonmail.com,Silverline Consulting,Billing
demo_0152,Maria Stewart,"4656 Broadway, Philadelphia, PA 19101",1963-06-29,maria.stewart@icloud.com,Clearwater Systems,Fraud_DB
demo_0356,Sergei Volkov,SDGT RUSSIA,1968-03-15,,Volkov Energy Partners,OFAC
demo_0304,Mary Gonzalze,"Austin, TX 73301, 1201 Franklin Ave",1995-05-21,mgonzalez@aol.com,Apex Manufacturing,Billing
demo_0360,Hassan Al-Mahmoud,SDGT SYRIA,1980-01-30,,,OFAC
demo_0155,Yusuf Torres,"3146 Park Ave, Houston, TX 77001",1963-11-26,yusuftorres@yahoo.com,Summit Financial,Fraud_DB
